run_id,seed,generation,best_fitness,mean_fitness,landing_rate,mean_fuel_remaining,mean_landed_fuel_remaining,best_landed_fuel_remaining,archive_size,phase,elapsed_seconds
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,203,112.9883,84.8824,0.54,0.2024,0.1831,0.3734,1010,hard,0.294
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,204,114.9485,88.1892,0.58,0.2562,0.1944,0.426,1012,hard,0.253
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,205,122.9551,94.3381,0.68,0.3569,0.3002,0.5872,1018,hard,0.298
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,206,112.537,81.9822,0.6,0.2567,0.1306,0.4278,1021,hard,0.286
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,207,118.4383,88.4975,0.62,0.1967,0.1509,0.4107,1027,hard,0.28
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,208,117.7388,79.8448,0.41,0.3291,0.2456,0.427,1031,hard,0.271
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,209,117.5046,91.614,0.7,0.2334,0.1747,0.4816,1033,hard,0.308
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,210,121.533,79.5735,0.34,0.5272,0.3821,0.6151,1034,hard,0.24
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,211,116.6999,89.0776,0.58,0.3177,0.2338,0.5404,1041,hard,0.267
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,212,116.053,79.9646,0.37,0.3177,0.197,0.4389,1044,hard,0.28
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,213,113.1421,56.1129,0.13,0.57,0.2961,0.3997,1045,hard,0.242
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,214,110.0611,81.0406,0.4,0.2736,0.1569,0.5368,1051,hard,0.258
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,215,116.943,86.8295,0.41,0.3416,0.288,0.4873,1054,hard,0.273
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,216,116.4561,92.0024,0.57,0.3207,0.2731,0.5217,1061,hard,0.238
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,217,118.2498,88.5007,0.48,0.3803,0.3307,0.4941,1066,hard,0.295
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,218,119.5441,100.0553,0.76,0.3191,0.302,0.4966,1072,hard,0.259
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,219,108.5793,85.6303,0.56,0.2014,0.1069,0.3326,1082,hard,0.234
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,220,115.3461,98.3344,0.72,0.2399,0.2133,0.446,1086,hard,0.268
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,221,110.5118,90.7506,0.62,0.2141,0.1486,0.3648,1087,hard,0.26
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,222,120.4604,96.3257,0.71,0.2682,0.2247,0.4817,1095,hard,0.306
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,223,116.0398,91.866,0.72,0.3133,0.1866,0.5301,1097,hard,0.272
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,224,111.0259,86.0199,0.56,0.1903,0.122,0.29,1100,hard,0.247
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,225,120.9037,95.4937,0.64,0.2457,0.2165,0.4541,1103,hard,0.303
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,226,119.6024,75.5463,0.23,0.3799,0.2524,0.3971,1108,hard,0.255
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,227,108.0658,83.1231,0.47,0.1901,0.0921,0.3366,1115,hard,0.235
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,228,110.1063,85.8905,0.61,0.1496,0.0762,0.3825,1119,hard,0.235
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,229,114.508,96.4787,0.78,0.1945,0.1599,0.4296,1124,hard,0.295
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,230,113.875,88.5045,0.61,0.1987,0.1232,0.3834,1129,hard,0.301
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,231,113.6447,90.2697,0.73,0.1328,0.1033,0.3596,1137,hard,0.274
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,232,121.4352,99.4548,0.71,0.3187,0.324,0.6239,1143,hard,0.312
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,233,117.0878,98.7855,0.74,0.2632,0.2518,0.4799,1149,hard,0.255
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,234,117.6633,94.499,0.64,0.3034,0.2505,0.5913,1159,hard,0.279
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,235,103.817,73.5551,0.41,0.1501,0.0291,0.1321,1166,hard,0.244
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,236,113.2751,88.5292,0.56,0.1821,0.1568,0.3841,1173,hard,0.309
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,237,118.9349,93.61,0.6,0.258,0.2118,0.6164,1175,hard,0.279
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,238,116.352,94.5375,0.73,0.2199,0.1731,0.4636,1183,hard,0.266
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,239,106.2119,82.5371,0.4,0.2031,0.1308,0.3029,1189,hard,0.235
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,240,120.3664,85.6383,0.45,0.3615,0.3022,0.4965,1192,hard,0.275
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,241,106.0527,71.7491,0.24,0.3947,0.1586,0.383,1196,hard,0.213
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,242,115.5033,94.2149,0.61,0.3186,0.2621,0.54,1198,hard,0.254
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,243,109.0858,83.0214,0.52,0.1418,0.0774,0.3169,1203,hard,0.262
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,244,107.9988,82.8716,0.57,0.1947,0.0873,0.2759,1209,hard,0.232
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,245,120.699,98.9989,0.75,0.3091,0.277,0.6196,1217,hard,0.271
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,246,120.9403,94.0475,0.67,0.2584,0.2205,0.5001,1221,hard,0.313
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,247,120.8366,94.2331,0.65,0.4121,0.3223,0.5509,1225,hard,0.25
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,248,110.6834,77.6779,0.46,0.2385,0.087,0.2351,1232,hard,0.253
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,249,108.6885,83.4303,0.58,0.2869,0.1404,0.3877,1236,hard,0.298
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,250,118.5906,94.7058,0.74,0.3813,0.2825,0.555,1241,hard,0.262
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,251,119.2534,92.4678,0.7,0.4397,0.3099,0.5665,1247,hard,0.257
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,252,112.6746,77.743,0.48,0.3477,0.1859,0.345,1249,hard,0.233
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,253,116.7379,89.4427,0.53,0.2971,0.2204,0.3958,1253,hard,0.27
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,254,114.4052,91.3511,0.71,0.2079,0.152,0.4591,1254,hard,0.263
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,255,109.4855,73.3122,0.44,0.3942,0.1431,0.3884,1259,hard,0.24
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,256,116.198,71.5644,0.32,0.381,0.2148,0.4282,1264,hard,0.292
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,257,122.0592,93.1278,0.62,0.3964,0.3234,0.5454,1268,hard,0.305
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,258,118.9748,87.0129,0.5,0.391,0.2929,0.476,1269,hard,0.263
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,259,121.2574,80.7221,0.51,0.413,0.2513,0.4645,1276,hard,0.267
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,260,115.0913,89.4332,0.54,0.3258,0.2435,0.4627,1284,hard,0.259
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,261,105.4,73.1056,0.24,0.4249,0.205,0.4646,1295,hard,0.248
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,262,120.33,88.0691,0.6,0.3106,0.2033,0.4397,1301,hard,0.303
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,263,114.9477,84.5018,0.51,0.2669,0.1493,0.3299,1303,hard,0.249
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,264,118.2023,92.6696,0.7,0.2381,0.1859,0.3946,1304,hard,0.255
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,265,115.0265,82.8254,0.5,0.279,0.1575,0.3133,1311,hard,0.284
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,266,116.2248,94.1019,0.69,0.2228,0.1684,0.3923,1316,hard,0.259
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,267,117.8713,89.6128,0.63,0.2157,0.1697,0.3774,1320,hard,0.238
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,268,121.4741,90.2421,0.58,0.31,0.2484,0.5116,1325,hard,0.257
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,269,118.4746,73.8221,0.27,0.3258,0.1493,0.3315,1332,hard,0.266
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,270,121.5348,85.191,0.62,0.3085,0.1881,0.4245,1337,hard,0.283
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,271,115.7053,75.5346,0.38,0.2978,0.1783,0.3603,1339,hard,0.224
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,272,116.4875,84.2996,0.56,0.2396,0.1345,0.3521,1343,hard,0.311
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,273,117.0218,79.9757,0.51,0.3193,0.1714,0.4103,1347,hard,0.276
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,274,107.9299,75.6606,0.43,0.2385,0.1067,0.3143,1353,hard,0.259
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,275,108.8312,78.4261,0.48,0.1983,0.0707,0.2616,1359,hard,0.252
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,276,110.0345,92.4354,0.66,0.1989,0.1547,0.3189,1366,hard,0.249
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,277,114.9279,88.9937,0.59,0.2074,0.1155,0.3371,1371,hard,0.274
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,278,118.4546,95.9122,0.69,0.2264,0.1657,0.3968,1372,hard,0.276
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,279,108.4319,79.4803,0.52,0.1428,0.0518,0.1808,1380,hard,0.262
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,280,115.3667,97.2099,0.76,0.199,0.1503,0.4205,1392,hard,0.265
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,281,108.7888,83.213,0.42,0.1624,0.0842,0.2393,1398,hard,0.281
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,282,123.6259,65.1472,0.35,0.6878,0.3198,0.6099,1406,hard,0.2
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,283,118.3933,101.261,0.75,0.301,0.2849,0.5558,1408,hard,0.263
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,284,119.7015,97.4225,0.76,0.2921,0.2401,0.4735,1416,hard,0.281
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,285,100.5101,76.6819,0.45,0.1188,0.0309,0.193,1422,hard,0.234
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,286,111.4285,76.924,0.34,0.2887,0.1162,0.304,1427,hard,0.274
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,287,103.6643,82.7877,0.56,0.0929,0.0232,0.1739,1434,hard,0.253
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,288,114.1702,77.0805,0.27,0.3012,0.1005,0.2992,1439,hard,0.276
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,289,115.6601,91.1293,0.55,0.2761,0.2085,0.4299,1443,hard,0.265
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,290,114.2529,90.9876,0.65,0.1609,0.1151,0.3373,1447,hard,0.297
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,291,126.4002,105.8986,0.8,0.38,0.358,0.6152,1452,hard,0.295
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,292,123.1128,91.4009,0.64,0.4552,0.3333,0.544,1456,hard,0.277
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,293,115.1411,93.6557,0.57,0.3697,0.326,0.4925,1458,hard,0.23
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,294,111.2796,90.074,0.6,0.1919,0.1399,0.3332,1461,hard,0.254
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,295,125.9864,101.2624,0.75,0.4549,0.4031,0.6269,1467,hard,0.286
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,296,115.3365,96.6144,0.75,0.2825,0.2369,0.4363,1473,hard,0.243
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,297,112.8605,99.1937,0.81,0.2007,0.1815,0.4328,1474,hard,0.241
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,298,113.8219,72.3128,0.22,0.5057,0.2194,0.3662,1476,hard,0.244
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,299,124.6405,101.3994,0.72,0.3526,0.3126,0.5517,1483,hard,0.304
pop100_t5_cr0.5_mr0.1_s0.1_e5_trial3,59,300,109.5289,86.4064,0.45,0.2394,0.1423,0.3366,1487,hard,0.21
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,1,42.004,31.4911,0.0,0.6653,,,6,easy,0.161
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,2,47.5254,24.4234,0.0,0.7413,,,10,easy,0.144
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,3,57.0018,35.5269,0.0,0.7891,,,14,easy,0.148
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,4,67.1634,33.8368,0.0,0.6611,,,23,easy,0.155
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,5,52.517,43.7716,0.0,0.6572,,,25,easy,0.185
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,6,71.8105,37.6377,0.0,0.6712,,,30,easy,0.22
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,7,67.2805,30.8076,0.0,0.6495,,,36,easy,0.158
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,8,79.5368,38.7112,0.0,0.556,,,43,easy,0.188
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,9,66.3676,30.9296,0.0,0.5594,,,44,easy,0.17
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,10,83.441,38.9654,0.0,0.541,,,48,easy,0.205
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,11,72.6303,44.0739,0.0,0.5766,,,49,easy,0.183
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,12,71.3155,44.0457,0.0,0.4959,,,53,easy,0.172
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,13,73.9918,40.4469,0.0,0.3467,,,57,easy,0.194
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,14,71.3888,40.6369,0.0,0.3136,,,60,easy,0.245
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,15,100.3534,47.5893,0.01,0.5337,0.645,0.645,61,easy,0.194
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,16,77.3478,44.2872,0.0,0.5374,,,67,easy,0.194
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,17,83.2006,36.6761,0.01,0.397,0.0,0.0,71,easy,0.194
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,18,80.3724,46.7887,0.0,0.4235,,,76,easy,0.189
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,19,84.2546,46.1828,0.01,0.4567,0.0,0.0,81,easy,0.178
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,20,81.7336,42.1163,0.0,0.4539,,,88,easy,0.188
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,21,99.0909,48.2606,0.01,0.4272,0.3696,0.3696,92,easy,0.19
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,22,86.433,44.8223,0.0,0.3847,,,96,easy,0.212
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,23,88.8729,45.9767,0.02,0.3691,0.1408,0.2817,96,easy,0.231
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,24,108.8114,47.9934,0.03,0.3053,0.2111,0.3761,103,easy,0.234
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,25,87.1944,44.4178,0.01,0.2174,0.0,0.0,107,easy,0.245
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,26,82.2501,48.7622,0.0,0.3577,,,109,easy,0.206
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,27,87.9249,51.7373,0.01,0.2921,0.4488,0.4488,114,easy,0.249
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,28,99.0322,52.8538,0.02,0.311,0.4418,0.5019,118,easy,0.267
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,29,107.6342,57.3924,0.09,0.4114,0.4991,0.6199,125,easy,0.229
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,30,106.4133,54.4964,0.05,0.2752,0.3037,0.4814,127,easy,0.236
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,31,93.7477,51.5594,0.01,0.3572,0.459,0.459,135,medium,0.23
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,32,115.4988,58.1328,0.06,0.3045,0.1491,0.3045,138,medium,0.247
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,33,92.5307,52.0281,0.06,0.1496,0.0935,0.4062,143,medium,0.306
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,34,91.3906,48.3494,0.01,0.3139,0.2711,0.2711,151,medium,0.235
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,35,100.81,55.0996,0.1,0.2402,0.2049,0.3631,155,medium,0.257
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,36,101.932,59.9912,0.11,0.1738,0.1123,0.2595,160,medium,0.257
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,37,112.1043,53.9442,0.06,0.3841,0.3059,0.4171,171,medium,0.261
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,38,112.7982,60.0958,0.07,0.1817,0.1959,0.4538,174,medium,0.31
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,39,94.6517,56.8786,0.07,0.2828,0.2295,0.3369,179,medium,0.225
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,40,101.9906,62.2747,0.12,0.2387,0.1495,0.3331,182,medium,0.221
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,41,117.8942,65.9904,0.14,0.2903,0.3593,0.587,188,medium,0.251
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,42,109.8699,60.874,0.13,0.217,0.1748,0.4717,194,medium,0.325
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,43,117.7111,69.7878,0.24,0.3816,0.3244,0.6138,199,medium,0.276
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,44,114.1922,65.2063,0.2,0.3589,0.2745,0.4654,205,medium,0.268
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,45,107.9349,63.0912,0.16,0.198,0.1425,0.4274,211,medium,0.303
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,46,110.3736,63.5923,0.2,0.1495,0.0807,0.3448,216,medium,0.275
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,47,101.5693,63.9115,0.2,0.2676,0.2043,0.3712,221,medium,0.255
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,48,109.7674,67.8026,0.22,0.2667,0.1851,0.4414,224,medium,0.265
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,49,106.4811,72.6294,0.31,0.1752,0.1288,0.3515,228,medium,0.286
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,50,104.9461,69.379,0.21,0.3151,0.2313,0.47,230,medium,0.26
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,51,110.2908,75.7634,0.25,0.2453,0.2052,0.5768,236,medium,0.271
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,52,102.9136,70.9683,0.32,0.0938,0.0638,0.2421,241,medium,0.28
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,53,113.9002,74.2874,0.26,0.3414,0.3058,0.6175,250,medium,0.25
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,54,112.1962,70.8005,0.29,0.2449,0.208,0.4593,255,medium,0.26
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,55,114.4559,76.701,0.26,0.2729,0.2358,0.5317,259,medium,0.283
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,56,111.4638,71.8562,0.24,0.1527,0.147,0.4143,268,medium,0.302
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,57,115.0704,76.8756,0.33,0.247,0.2613,0.5742,272,medium,0.306
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,58,112.7997,71.4996,0.23,0.2123,0.2032,0.4245,276,medium,0.264
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,59,118.7345,75.954,0.29,0.4173,0.4092,0.682,281,medium,0.252
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,60,107.978,67.0238,0.18,0.2841,0.1752,0.3603,286,medium,0.223
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,61,105.3548,72.2002,0.25,0.2578,0.2138,0.4159,290,medium,0.228
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,62,104.2953,67.5261,0.19,0.2546,0.1768,0.4142,294,medium,0.242
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,63,111.9251,71.1388,0.27,0.2485,0.2217,0.4984,297,medium,0.252
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,64,103.9132,65.1761,0.25,0.1561,0.0772,0.2407,302,medium,0.231
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,65,116.208,73.8338,0.31,0.229,0.2248,0.5427,308,medium,0.273
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,66,117.0273,76.8734,0.32,0.2872,0.2331,0.5592,312,medium,0.262
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,67,114.8525,71.831,0.28,0.3835,0.3062,0.5927,318,medium,0.24
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,68,109.0918,72.8087,0.24,0.2231,0.2101,0.4595,323,medium,0.253
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,69,110.1644,73.4907,0.31,0.2466,0.2514,0.4683,331,medium,0.255
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,70,106.3312,73.6327,0.32,0.2876,0.256,0.4558,334,medium,0.247
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,71,106.3652,67.4032,0.23,0.1999,0.0988,0.2772,339,medium,0.226
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,72,110.4457,74.7152,0.26,0.2279,0.2485,0.5099,348,medium,0.26
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,73,110.8503,76.9195,0.35,0.2581,0.2592,0.5323,356,medium,0.247
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,74,111.5335,73.6047,0.27,0.2616,0.2197,0.4727,360,medium,0.256
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,75,117.5845,81.2338,0.43,0.2622,0.238,0.5372,362,medium,0.272
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,76,105.0955,65.5247,0.17,0.2074,0.0129,0.1857,366,medium,0.257
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,77,108.2991,73.4084,0.28,0.1893,0.1399,0.421,369,medium,0.292
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,78,106.7366,73.4438,0.3,0.2571,0.1569,0.4311,370,medium,0.261
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,79,103.32,68.4416,0.21,0.3596,0.2129,0.4748,378,medium,0.237
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,80,107.1744,69.8941,0.2,0.1783,0.0869,0.3426,384,medium,0.278
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,81,111.3895,77.708,0.33,0.2943,0.2383,0.5127,389,medium,0.282
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,82,112.2748,73.462,0.29,0.2997,0.2243,0.5709,392,medium,0.264
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,83,112.3895,76.9103,0.36,0.272,0.1955,0.4253,395,medium,0.281
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,84,107.5145,72.3529,0.23,0.2481,0.1437,0.3518,397,medium,0.259
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,85,105.1529,68.6907,0.25,0.1209,0.0678,0.2132,401,medium,0.256
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,86,110.4452,76.6885,0.32,0.2574,0.2556,0.5321,406,medium,0.263
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,87,108.3391,70.1526,0.24,0.1663,0.147,0.3474,409,medium,0.258
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,88,108.6435,68.4442,0.23,0.1932,0.0935,0.352,412,medium,0.253
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,89,112.3619,77.7839,0.33,0.2705,0.2739,0.5376,415,medium,0.29
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,90,109.4899,73.3342,0.27,0.3292,0.2551,0.4857,422,medium,0.246
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,91,113.5036,74.5838,0.3,0.2463,0.1913,0.477,426,medium,0.324
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,92,106.8857,75.1708,0.32,0.3555,0.3414,0.5587,430,medium,0.23
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,93,104.1537,71.3838,0.34,0.2824,0.2267,0.4684,434,medium,0.233
pop100_t5_cr0.9_mr0.1_s0.1_e5_trial1,60,94,112.8759,77.4353,0.32,0.2415,0.2066,0.4361,443,medium,0.287
